type,content,timestamp,author,post_url,sentiment_score,platform,Tweet ID,User Name,Followers Count
Comment,@epaleezeldin @epaleezeldin will this include putting a stop to geoengineering our skies?  Please? 🙏,3/13/2025 1:47,AppleBanan24753,https://x.com/AppleBanan24753/status/1900000700203147336,0.1179,x.com,1.90E+18,Apple banana,250
Comment,@epaleezeldin END 45Q Subsidies.  End Renewable fuel standards.  Ban Carbon Sequestration.  Prevent use of Eminent Domain in regards to all of the above.  Fight for America!,3/14/2025 2:32,SamIam13328260,https://x.com/SamIam13328260/status/1900374340773802448,-0.75,x.com,1.90E+18,SamIam,236
Comment,@epaleezeldin How can you describe the death of something that never happened? FREAK.,3/13/2025 19:27,john_gentile,https://x.com/john_gentile/status/1900267371505320315,-0.2386,x.com,1.90E+18,John Gentile,1054
Comment,@epaleezeldin Thank you!!!! The green new scam has been awful for all Americans and a waste of money.,3/14/2025 1:23,Wildchild_jen,https://x.com/Wildchild_jen/status/1900357089651740728,-0.8469,x.com,1.90E+18,Wildchild_jen,1264
Comment,@epaleezeldin It can’t happen soon enough,3/13/2025 7:24,Coach_SJEnright,https://x.com/Coach_SJEnright/status/1900085579489923472,0,x.com,1.90E+18,Coach SJEnright,1872
Comment,@epaleezeldin https://t.co/s2osHy8oa9,3/13/2025 19:37,CleanAirMoms,https://x.com/CleanAirMoms/status/1900270042304176157,0,x.com,1.90E+18,Moms Clean Air Force,35789
Comment,@epaleezeldin I sure hope so,3/13/2025 1:49,moosemanmontana,https://x.com/moosemanmontana/status/1900001210545127916,0.6369,x.com,1.90E+18,Moose,2120
Comment,@epaleezeldin 💪🏻🇺🇸💪🏻,3/13/2025 2:06,TAKEDATYSHINGEN,https://x.com/TAKEDATYSHINGEN/status/1900005500043075792,0,x.com,1.90E+18,Sam tay,467
Comment,@epaleezeldin way past time to get rid of ALL the climate scam garbage,3/13/2025 14:40,rhskillman70,https://x.com/rhskillman70/status/1900195182877757779,-0.5719,x.com,1.90E+18,Ross H Skillman,14770
Comment,@epaleezeldin W,3/13/2025 15:30,Zen____Master,https://x.com/Zen____Master/status/1900207901060243669,0,x.com,1.90E+18,Phil Matsuzaki,458
Comment,@epaleezeldin Thank you sir,3/13/2025 13:20,pennmicmoss2,https://x.com/pennmicmoss2/status/1900175051887874218,0.3612,x.com,1.90E+18,pennymoss,1806
Comment,@epaleezeldin Love it! 👍🇺🇸,3/13/2025 2:46,garywesson,https://x.com/garywesson/status/1900015615651303502,0.6696,x.com,1.90E+18,Gary Wesson,3017
Comment,@epaleezeldin Good. 👍🏼 💯,3/13/2025 16:44,surfdude62,https://x.com/surfdude62/status/1900226385303470260,0.4404,x.com,1.90E+18,Dwight Cox,533
Comment,@epaleezeldin Truth - 2025 budget was approved to be at 2024 spending level. That is no savings and not budget cut. Cut 10% from every rejected budget or CR and you will get an approval faster and truly reduce spending.,3/13/2025 21:34,Rocell771616,https://x.com/Rocell771616/status/1900299493783838809,0.8035,x.com,1.90E+18,Rocell,433
Comment,@epaleezeldin I HOPE SO!   SAVE THE CHILDREN https://t.co/6ymO35cCnc,3/13/2025 11:53,deadheading7,https://x.com/deadheading7/status/1900153337946738735,0.8715,x.com,1.90E+18,Deadheading7,640
Comment,@epaleezeldin Excellent!!!,3/13/2025 23:38,tlpaulinj,https://x.com/tlpaulinj/status/1900330615095869818,0.6784,x.com,1.90E+18,AFE7ret”Silverback”,1304
Comment,@epaleezeldin Thank you!!!!,3/13/2025 2:10,KammanM,https://x.com/KammanM/status/1900006495724441793,0.5673,x.com,1.90E+18,JoAnne Kamman,159
Comment,@epaleezeldin Thank you Lee 🇺🇸,3/13/2025 1:41,MintonPatmin,https://x.com/MintonPatmin/status/1899999311745724703,0.3612,x.com,1.90E+18,Patricia Minton,5521
Comment,"@epaleezeldin Thank you so much. Quality of life, happiness, and purpose have all been improved because of your supporting this.",3/13/2025 20:41,Theresa44418241,https://x.com/Theresa44418241/status/1900286022983807053,0.9022,x.com,1.90E+18,Theresa Wilkinson,1176
Comment,@epaleezeldin Fantastic!,3/13/2025 2:27,jennyj867,https://x.com/jennyj867/status/1900010718621216811,0.5983,x.com,1.90E+18,Jennifer Johnson,3565
Comment,@epaleezeldin You go Lee Zeldin!! Bulldoze it!🇺🇸,3/13/2025 20:32,hikeharwood,https://x.com/hikeharwood/status/1900283731824525366,0,x.com,1.90E+18,Goldenrod,1010
Comment,@epaleezeldin Incandescent light bulbs please!,3/13/2025 15:15,MaryDoctor16,https://x.com/MaryDoctor16/status/1900204143483957662,0.3802,x.com,1.90E+18,Silver Siren,487
Comment,@epaleezeldin Geoengineering! We need you to address this! https://t.co/ahQmk6J9gA,3/13/2025 12:25,22NamB,https://x.com/22NamB/status/1900161324316823591,0,x.com,1.90E+18,NAM,867
Comment,@epaleezeldin Thank you Lee Zeldin!,3/13/2025 6:16,TrumplicanPat,https://x.com/TrumplicanPat/status/1900068392138101196,0.4199,x.com,1.90E+18,#DrainTheSwamp,3385
Comment,@epaleezeldin Perfect.  The scam was always about funneling &amp; laundering money and political power.,3/13/2025 13:30,JDW_24,https://x.com/JDW_24/status/1900177745948057631,-0.0258,x.com,1.90E+18,Jerry Wilder,275
Comment,@epaleezeldin All the Democrat leaders know how to do is run scams.,3/13/2025 21:12,UltraJason3,https://x.com/UltraJason3/status/1900293994040746121,-0.5859,x.com,1.90E+18,💎 Ultra Jason,7065
Comment,"@epaleezeldin 👍😎🇺🇸💯🇺🇸💯🇺🇸💯Thank you,sir!",3/13/2025 1:56,Benton1776,https://x.com/Benton1776/status/1900003017971130572,0,x.com,1.90E+18,Mark Benton,44
Comment,@epaleezeldin 👍👊🇺🇸🇺🇸🇺🇸,3/14/2025 5:00,RobertLN701,https://x.com/RobertLN701/status/1900411612240241026,0,x.com,1.90E+18,R Lance Truscelli 🇺🇸🇮🇹,13136
Comment,@epaleezeldin NYS needs you back to take Hochul off her high horse.,3/13/2025 11:42,adklabrador,https://x.com/adklabrador/status/1900150543063883986,0,x.com,1.90E+18,The Lord Be With You,1214
Comment,@epaleezeldin But everyone is buying Teslas now so,3/13/2025 14:58,micfic,https://x.com/micfic/status/1900199912727273970,0,x.com,1.90E+18,MicFic,1231
Comment,@epaleezeldin @45tf5 Thank you!  Please stop the wind turbines!!,3/14/2025 0:59,LwyrwithAPPEAL,https://x.com/LwyrwithAPPEAL/status/1900351150978675014,0.5386,x.com,1.90E+18,ShortskirtLongjacket 🇺🇸🇮🇱,3550
Comment,@epaleezeldin I wish Pam was half as good/fast as you are.,3/13/2025 17:24,SaltyPretzel_xo,https://x.com/SaltyPretzel_xo/status/1900236551193284765,0.4019,x.com,1.90E+18,SaltyPretzel 🇺🇸,432
Comment,@epaleezeldin Good,3/13/2025 2:28,bigdog19692,https://x.com/bigdog19692/status/1900011169537991064,0.4404,x.com,1.90E+18,bigdog1969,6122
Comment,@epaleezeldin 🇺🇲💜🙏,3/13/2025 16:57,LeeAnnRuth07,https://x.com/LeeAnnRuth07/status/1900229763777601598,0,x.com,1.90E+18,LeeAnn,1709
Comment,@epaleezeldin Thank you Lee,3/13/2025 12:31,MadPatriot004,https://x.com/MadPatriot004/status/1900162886431105248,0.3612,x.com,1.90E+18,Defund Communism,5927
Comment,@epaleezeldin Put it out of our misery.,3/13/2025 15:29,KabulFiasco,https://x.com/KabulFiasco/status/1900207548877197719,-0.5719,x.com,1.90E+18,K. Martin,3656
Comment,@epaleezeldin Love to see it. Nice work!,3/13/2025 2:29,BFetzner,https://x.com/BFetzner/status/1900011194947096918,0.807,x.com,1.90E+18,Brian Fetzner,581
Comment,@epaleezeldin ❤️,3/13/2025 13:11,reeljamescooper,https://x.com/reeljamescooper/status/1900172752780185967,0,x.com,1.90E+18,James Cooper,4208
Comment,"@epaleezeldin .
How dare you!",3/14/2025 1:21,CrisisAlmighty,https://x.com/CrisisAlmighty/status/1900356657185743196,0,x.com,1.90E+18,crisis_almighty™ #crisisalmighty #NSFP,216
Comment,"@epaleezeldin  Thank God!! It’s time to get us back to the top, where we BELONG!!!! ♥️🇺🇸",3/13/2025 13:13,iam_me73,https://x.com/iam_me73/status/1900173467938377782,0.7627,x.com,1.90E+18,Billie Jean,4752
Comment,@epaleezeldin Finally!,3/13/2025 12:16,Chris_Tacos,https://x.com/Chris_Tacos/status/1900159148693565621,0,x.com,1.90E+18,Chris,7836
Comment,@epaleezeldin @madamerican123 Awesomeness,3/13/2025 2:44,GreenAcres8168,https://x.com/GreenAcres8168/status/1900015026846535943,0,x.com,1.90E+18,Maryelizabeth Reddish,6247
Comment,@epaleezeldin You are absolutely killing it sir. Keep charging. True Americans have your backs.,3/13/2025 14:26,trader_trucker,https://x.com/trader_trucker/status/1900191764163514543,-0.4754,x.com,1.90E+18,TX Patriot,2521
Comment,@epaleezeldin Ty I believe this will truly make America great again,3/13/2025 15:18,JuchJojo,https://x.com/JuchJojo/status/1900204741386256565,0.8625,x.com,1.90E+18,jojo Mae,493
Comment,@epaleezeldin So glad to see the Green New scam bite the dust. You’re doing good work Lee for the American people and making the EPA a smaller more responsible agency. Thank you! 💯❤️🇺🇸,3/13/2025 7:47,SmilingFeisty,https://x.com/SmilingFeisty/status/1900091304421245187,0.7988,x.com,1.90E+18,Smiling Feisty,2304
Comment,@epaleezeldin THANK YOU LEE!!!!!!!!!,3/13/2025 5:57,ScoobysSnacked,https://x.com/ScoobysSnacked/status/1900063749731737627,0.6598,x.com,1.90E+18,Scooby,659
Comment,@epaleezeldin Thank God. Tell the Agriculture Sec. too.,3/13/2025 1:43,dwlub_devin,https://x.com/dwlub_devin/status/1899999602486456409,0.5574,x.com,1.90E+18,Dev,1887
Comment,@epaleezeldin  That’s 👏 awesome,3/13/2025 13:17,cwinbigcity,https://x.com/cwinbigcity/status/1900174378811232433,0.6249,x.com,1.90E+18,Charles Wyatt,266
Comment,@epaleezeldin Keep it up Lee! Much needed change.,3/13/2025 6:00,dfinn4,https://x.com/dfinn4/status/1900064323004973438,0,x.com,1.90E+18,Stephen,183
Comment,@epaleezeldin This is truly great news.,3/13/2025 18:53,brumarsh,https://x.com/brumarsh/status/1900259027336258013,0.7906,x.com,1.90E+18,brumars,3480
Comment,@epaleezeldin ‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️❤️❤️‼️❤️❤️❤️❤️❤️❤️❤️❤️,3/13/2025 2:43,lytle_warren,https://x.com/lytle_warren/status/1900014713884598301,0,x.com,1.90E+18,Lytle G. Warren. 🇺🇸,13445
Comment,"@epaleezeldin After Covid I became very suspicious of the ""medical community."" And the scientific community as well. Empirical evidence? Ha. More like political power trips.",3/13/2025 15:22,paulagosti76692,https://x.com/paulagosti76692/status/1900205771255587214,0.5423,x.com,1.90E+18,paul agostino,227
Comment,@epaleezeldin Thank you for doing a great job!,3/13/2025 23:15,dsteffey,https://x.com/dsteffey/status/1900324857222476170,0.784,x.com,1.90E+18,Mimi #WeLoveYouCatherine👑,6797
Comment,@epaleezeldin You are doing great Mr Zeldin!,3/13/2025 1:49,flwronly124,https://x.com/flwronly124/status/1900001201589993855,0.6588,x.com,1.90E+18,FLFGuru,239
Comment,@epaleezeldin https://t.co/v9rWEgjUn5,3/13/2025 4:17,abbaschild2009,https://x.com/abbaschild2009/status/1900038441716298115,0,x.com,1.90E+18,Jo Mama 🪷,1318
Comment,@epaleezeldin  Decades upon decades of this crap. I’m so glad it’s finally ending!,3/13/2025 13:20,e0002720,https://x.com/e0002720/status/1900175133295194389,0.1494,x.com,1.90E+18,Roberta Burnett,1251
Comment,"@epaleezeldin Fantastic job you are doing, Administrator Zeldin!",3/13/2025 1:42,bonaireblonde,https://x.com/bonaireblonde/status/1899999577190576270,0.5983,x.com,1.90E+18,George,312
Comment,@epaleezeldin Could we reduce glyphosate use?,3/13/2025 1:58,blockxs,https://x.com/blockxs/status/1900003518120853657,0,x.com,1.90E+18,BLOCKXS.COM,31820
Comment,@epaleezeldin Thank you Sir!🇺🇸,3/13/2025 21:50,JennySa42715292,https://x.com/JennySa42715292/status/1900303488380526637,0.4199,x.com,1.90E+18,NoTime,498
Comment,@epaleezeldin 👏👏👏,3/13/2025 14:24,PVRJ2,https://x.com/PVRJ2/status/1900191134120345944,0,x.com,1.90E+18,PVRJ,1141
Comment,"@epaleezeldin Green new deal was a socialist scam. Period. Thank you, Sir.",3/13/2025 5:38,longbowsg,https://x.com/longbowsg/status/1900058783063138758,-0.296,x.com,1.90E+18,Eric Needle,243
Comment,@epaleezeldin https://t.co/m8bIsN64XL,3/13/2025 4:35,PatriotMarie70,https://x.com/PatriotMarie70/status/1900043049121595762,0,x.com,1.90E+18,I ❤️ Winning 🇺🇸,36594
Comment,@epaleezeldin You are a hard worker!!!!   Thank you!!,3/13/2025 13:55,TimRich83659141,https://x.com/TimRich83659141/status/1900183930789126613,0.5053,x.com,1.90E+18,Tim Richardson,722
Comment,@epaleezeldin Oh please be right.,3/13/2025 1:45,ChrisR48205097,https://x.com/ChrisR48205097/status/1900000243959423158,0.3182,x.com,1.90E+18,ludiChris,352
Comment,@epaleezeldin Good!,3/13/2025 2:14,AmericanwomanU1,https://x.com/AmericanwomanU1/status/1900007517381603702,0.4926,x.com,1.90E+18,AmericanWoman_USA,71747
Comment,@epaleezeldin Thank goodness and thank you!,3/13/2025 13:07,dedeadams35,https://x.com/dedeadams35/status/1900171765071913022,0.807,x.com,1.90E+18,DeDe,415
Comment,@epaleezeldin 👍,3/13/2025 13:25,golfncrazy,https://x.com/golfncrazy/status/1900176408791445922,0,x.com,1.90E+18,Ron Nelson,3506
Comment,@epaleezeldin Hallelujah!,3/13/2025 1:39,snoopyss1,https://x.com/snoopyss1/status/1899998596696859007,0.6476,x.com,1.90E+18,✝️🇺🇲Snoopy🇺🇲✝️,526
Comment,@epaleezeldin Please. Make it quick and make it forever.,3/13/2025 2:09,Amberwavesbrave,https://x.com/Amberwavesbrave/status/1900006347849998376,0.3182,x.com,1.90E+18,ATP,561
Comment,"@epaleezeldin Keep it up!

🇺🇸LFG🇺🇸 https://t.co/WQGrJXGwds",3/13/2025 3:34,RinoHunter2025,https://x.com/RinoHunter2025/status/1900027758408826958,0,x.com,1.90E+18,R. Hino Hunter,814
Comment,@epaleezeldin Can eliminate the car exhaust test every year or is that state ?? It's 25.00 every year to have them test exhaust to get a yearly tag sticker ...,3/13/2025 3:07,Sargasmica,https://x.com/Sargasmica/status/1900020782056550569,-0.5803,x.com,1.90E+18,Sargasmo,2804
Comment,@epaleezeldin 👍,3/13/2025 14:17,LlcPascale,https://x.com/LlcPascale/status/1900189564666319259,0,x.com,1.90E+18,Kimberly Lepine,566
Comment,@epaleezeldin 💥💥💥🇺🇸🇺🇸🇺🇸,3/13/2025 19:01,rodo1268,https://x.com/rodo1268/status/1900260967247728906,0,x.com,1.90E+18,Bobo,1113
Comment,@epaleezeldin Good 🐝,3/13/2025 13:50,Tammyescalant19,https://x.com/Tammyescalant19/status/1900182589203198236,0.4404,x.com,1.90E+18,Tammy Escalante,1120
Comment,@epaleezeldin https://t.co/p8LOgiF17Q,3/13/2025 15:18,Cat_1791,https://x.com/Cat_1791/status/1900204853424505201,0,x.com,1.90E+18,Conservative Cat 1791,719
Comment,@epaleezeldin 🙏🏻🙏🏻,3/13/2025 2:27,greg_blaire,https://x.com/greg_blaire/status/1900010684261556380,0,x.com,1.90E+18,Greg 🚀,4990
Comment,@epaleezeldin @IngrahamAngle Thank God it was nothing but a farce from the start,3/13/2025 15:10,MAGABobbiMS,https://x.com/MAGABobbiMS/status/1900202817257721951,0.6354,x.com,1.90E+18,*•.¸♡ϻÃĞÃβỖββĮϻŜ♡¸.•*,13683
Comment,@epaleezeldin https://t.co/6f8ha6M1og,3/13/2025 3:22,CleanAirMoms,https://x.com/CleanAirMoms/status/1900024719488729167,0,x.com,1.90E+18,Moms Clean Air Force,35789
Comment,@epaleezeldin Great news! 💚,3/13/2025 2:19,DartandL,https://x.com/DartandL/status/1900008798728704209,0.6588,x.com,1.90E+18,Lisa Biles Thomas,8596
Comment,@epaleezeldin May she Rest in Peace,3/13/2025 11:37,AlishaNasse,https://x.com/AlishaNasse/status/1900149156699574347,0.5423,x.com,1.90E+18,Alisha Nasse,8616
Comment,"@epaleezeldin Right on Lee Zeldin!!!!
👍👍♥️♥️",3/13/2025 14:22,TonySearin33693,https://x.com/TonySearin33693/status/1900190814686634322,0,x.com,1.90E+18,Tony Searing,5059
Comment,@epaleezeldin Good! Thank you.,3/13/2025 13:10,stevenjvan,https://x.com/stevenjvan/status/1900172500937380176,0.69,x.com,1.90E+18,SteveVan,4729
Comment,"@epaleezeldin  Thank you @epaleezeldin , Long Island is proud!!",3/13/2025 13:16,dude_of_a_guy,https://x.com/dude_of_a_guy/status/1900174107221602597,0.7339,x.com,1.90E+18,Bateman,173
Comment,"@epaleezeldin Please please please be responsible for our air, water, soils, food, &amp; health. I am trusting you to hold corporations that dump toxic chemicals into the air, ground, &amp; water, responsible for clean up, NOT the tax payers $$$. Please do well by our children's children.",3/13/2025 3:12,mkcorti,https://x.com/mkcorti/status/1900022027979043200,0.9403,x.com,1.90E+18,michael.k.corti,380
Comment,"@epaleezeldin Make 2 stroke engines great again!
The commercial fishermen to landscapers need these tools!",3/13/2025 15:01,clambellymcgee,https://x.com/clambellymcgee/status/1900200526794358789,0.6892,x.com,1.90E+18,Clambellymcgee,75
Comment,@epaleezeldin What does this mean for emission testing cars?,3/13/2025 4:02,vdub12,https://x.com/vdub12/status/1900034825417089374,0,x.com,1.90E+18,Winston Smith,1214
Comment,@epaleezeldin 🔥🔥🔥🔥🔥,3/13/2025 3:23,CaspenRae,https://x.com/CaspenRae/status/1900024806172745784,0,x.com,1.90E+18,Caspen,3519
Comment,@epaleezeldin Thank you!,3/13/2025 13:37,Sherman_onX,https://x.com/Sherman_onX/status/1900179525524431352,0.4199,x.com,1.90E+18,Sherman,637
Comment,@epaleezeldin Thank you!,3/13/2025 4:40,Beckyisadog,https://x.com/Beckyisadog/status/1900044370063012030,0.4199,x.com,1.90E+18,becky,765
Comment,@epaleezeldin Get rid of the Green New Scam and let's do the Green(land) New Deal! 🤭,3/13/2025 13:15,MrJokerCPoC,https://x.com/MrJokerCPoC/status/1900173864262394349,-0.6114,x.com,1.90E+18,Riley,1473
Comment,"@epaleezeldin Thank you Mr Zeldin. I'm in California. The New Green Scam has taken us from a comfortable middle class to poor. Had to move my very independent mother in law in, and she is not one to live with people. It would be amazing to have the green boot off our neck.",3/13/2025 13:32,BonnieBabyLovie,https://x.com/BonnieBabyLovie/status/1900178278776004670,0.4215,x.com,1.90E+18,Bonnie Baby🌹George my Daddy,876
